,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
17299,-12168,57553,57554,1.16423,1.16416,0.8517600000001764,6.012557656132067e-05,2020-11-02 05:25:00,2020-11-02 05:30:00,0 days 00:05:00
17300,12170,57554,57570,1.16416,1.16334,-9.979400000000522,-0.0007043705332601125,2020-11-02 05:30:00,2020-11-02 06:50:00,0 days 01:20:00
17301,-12170,57570,57571,1.16334,1.16319,1.82550000000115,0.00012893908917432917,2020-11-02 06:50:00,2020-11-02 06:55:00,0 days 00:05:00
17302,12173,57571,57573,1.16319,1.16322,0.3651899999996895,2.579114332146304e-05,2020-11-02 06:55:00,2020-11-02 07:05:00,0 days 00:10:00
17303,-12173,57573,57581,1.16322,1.1633,-0.9738400000009739,-6.877460841470118e-05,2020-11-02 07:05:00,2020-11-02 07:45:00,0 days 00:40:00
17304,12171,57581,57582,1.1633,1.16344,1.7039400000003528,0.00012034728788790083,2020-11-02 07:45:00,2020-11-02 07:50:00,0 days 00:05:00
17305,-12171,57582,57587,1.16344,1.16358,-1.7039400000003528,-0.00012033280616097208,2020-11-02 07:50:00,2020-11-02 08:15:00,0 days 00:25:00
17306,12168,57587,57589,1.16358,1.16373,1.825199999998448,0.00012891249419877404,2020-11-02 08:15:00,2020-11-02 08:25:00,0 days 00:10:00
17307,-12168,57589,57590,1.16373,1.16351,2.6769599999986244,0.0001890472876009408,2020-11-02 08:25:00,2020-11-02 08:30:00,0 days 00:05:00
17308,12173,57590,57591,1.16351,1.16374,2.7997899999994216,0.00019767771656442612,2020-11-02 08:30:00,2020-11-02 08:35:00,0 days 00:05:00
17309,-12173,57591,57593,1.16374,1.1636,1.704220000000353,0.00012030178562227878,2020-11-02 08:35:00,2020-11-02 08:45:00,0 days 00:10:00
17310,12176,57593,57594,1.1636,1.1639,3.6527999999995977,0.00025782055689238526,2020-11-02 08:45:00,2020-11-02 08:50:00,0 days 00:05:00
17311,-12176,57594,57598,1.1639,1.16412,-2.678720000001327,-0.0001890196752298845,2020-11-02 08:50:00,2020-11-02 09:10:00,0 days 00:20:00
17312,12171,57598,57602,1.16412,1.16389,-2.7993299999994212,-0.00019757413325083295,2020-11-02 09:10:00,2020-11-02 09:30:00,0 days 00:20:00
17313,-12171,57602,57603,1.16389,1.16324,7.91115000000048,0.0005584720205518146,2020-11-02 09:30:00,2020-11-02 09:35:00,0 days 00:05:00
17314,12185,57603,57606,1.16324,1.16388,7.798399999999682,0.0005501874075857227,2020-11-02 09:35:00,2020-11-02 09:50:00,0 days 00:15:00
17315,-12185,57606,57608,1.16388,1.16298,10.966500000001497,0.0007732755954222847,2020-11-02 09:50:00,2020-11-02 10:00:00,0 days 00:10:00
17316,12204,57608,57610,1.16298,1.1631,1.4644800000014646,0.00010318320177482576,2020-11-02 10:00:00,2020-11-02 10:10:00,0 days 00:10:00
17317,-12204,57610,57612,1.1631,1.16316,-0.7322399999993774,-5.1586278049908785e-05,2020-11-02 10:10:00,2020-11-02 10:20:00,0 days 00:10:00
17318,12203,57612,57613,1.16316,1.16335,2.3185700000016416,0.00016334812063689697,2020-11-02 10:20:00,2020-11-02 10:25:00,0 days 00:05:00
17319,-12203,57613,57614,1.16335,1.16306,3.538870000001507,0.0002492800962737851,2020-11-02 10:25:00,2020-11-02 10:30:00,0 days 00:05:00
17320,12209,57614,57619,1.16306,1.1629,-1.9534399999992427,-0.0001375681392189465,2020-11-02 10:30:00,2020-11-02 10:55:00,0 days 00:25:00
17321,-12209,57619,57628,1.1629,1.16436,-17.825140000000207,-0.0012554819846934961,2020-11-02 10:55:00,2020-11-02 11:40:00,0 days 00:45:00
17322,12178,57628,57629,1.16436,1.16435,-0.1217800000007978,-8.588409083132298e-06,2020-11-02 11:40:00,2020-11-02 11:45:00,0 days 00:05:00
17323,-12178,57629,57630,1.16435,1.16417,2.19204000000084,0.0001545926912011053,2020-11-02 11:45:00,2020-11-02 11:50:00,0 days 00:05:00
17324,12182,57630,57633,1.16417,1.16449,3.8982400000011936,0.0002748739445270765,2020-11-02 11:50:00,2020-11-02 12:05:00,0 days 00:15:00
17325,-12182,57633,57637,1.16449,1.1642,3.5327800000015044,0.0002490360587039664,2020-11-02 12:05:00,2020-11-02 12:25:00,0 days 00:20:00
17326,12188,57637,57642,1.1642,1.16438,2.193840000000841,0.00015461260951732392,2020-11-02 12:25:00,2020-11-02 12:50:00,0 days 00:25:00
17327,-12188,57642,57647,1.16438,1.16455,-2.0719600000000424,-0.00014600044658963363,2020-11-02 12:50:00,2020-11-02 13:15:00,0 days 00:25:00
17328,12184,57647,57648,1.16455,1.16472,2.0712800000000424,0.00014597913357095038,2020-11-02 13:15:00,2020-11-02 13:20:00,0 days 00:05:00
17329,-12184,57648,57656,1.16472,1.16512,-4.873599999999463,-0.0003434301806441997,2020-11-02 13:20:00,2020-11-02 14:00:00,0 days 00:40:00
17330,12176,57656,57659,1.16512,1.16527,1.8264000000011507,0.00012874210381763618,2020-11-02 14:00:00,2020-11-02 14:15:00,0 days 00:15:00
17331,-12176,57659,57660,1.16527,1.16506,2.5569600000005295,0.00018021574399074147,2020-11-02 14:15:00,2020-11-02 14:20:00,0 days 00:05:00
17332,12180,57660,57668,1.16506,1.16457,-5.968199999998531,-0.00042057919763782703,2020-11-02 14:20:00,2020-11-02 15:00:00,0 days 00:40:00
17333,-12180,57668,57673,1.16457,1.16502,-5.480999999998044,-0.0003864087173806041,2020-11-02 15:00:00,2020-11-02 15:25:00,0 days 00:25:00
17334,12171,57673,57683,1.16502,1.16363,-16.91769000000003,-0.0011931125645912033,2020-11-02 15:25:00,2020-11-02 16:15:00,0 days 00:50:00
17335,-12171,57683,57684,1.16363,1.1631,6.45062999999902,0.00045547124085831836,2020-11-02 16:15:00,2020-11-02 16:20:00,0 days 00:05:00
17336,12182,57684,57687,1.1631,1.16343,4.020059999999287,0.00028372452927505343,2020-11-02 16:20:00,2020-11-02 16:35:00,0 days 00:15:00
17337,-12182,57687,57688,1.16343,1.16331,1.461839999998757,0.00010314329181804194,2020-11-02 16:35:00,2020-11-02 16:40:00,0 days 00:05:00
17338,12185,57688,57690,1.16331,1.16342,1.3403499999979585,9.455777049960368e-05,2020-11-02 16:40:00,2020-11-02 16:50:00,0 days 00:10:00
17339,-12185,57690,57691,1.16342,1.16323,2.3151499999989333,0.00016331161575344755,2020-11-02 16:50:00,2020-11-02 16:55:00,0 days 00:05:00
17340,12189,57691,57693,1.16323,1.16341,2.194020000000841,0.0001547415386466966,2020-11-02 16:55:00,2020-11-02 17:05:00,0 days 00:10:00
17341,-12189,57693,57695,1.16341,1.16334,0.8532300000001767,6.016795454744095e-05,2020-11-02 17:05:00,2020-11-02 17:15:00,0 days 00:10:00
17342,12190,57695,57696,1.16334,1.16365,3.778900000000396,0.0002664741176268137,2020-11-02 17:15:00,2020-11-02 17:20:00,0 days 00:05:00
17343,-12190,57696,57697,1.16365,1.16345,2.4379999999997315,0.00017187298586340827,2020-11-02 17:20:00,2020-11-02 17:25:00,0 days 00:05:00
17344,12194,57697,57703,1.16345,1.1637,3.0484999999983105,0.00021487816408094496,2020-11-02 17:25:00,2020-11-02 17:55:00,0 days 00:30:00
17345,-12194,57703,57705,1.1637,1.16326,5.365359999999951,0.0003781043224199143,2020-11-02 17:55:00,2020-11-02 18:05:00,0 days 00:10:00
17346,12203,57705,57706,1.16326,1.1638,6.589619999999816,0.00046421264377705107,2020-11-02 18:05:00,2020-11-02 18:10:00,0 days 00:05:00
17347,-12203,57706,57709,1.1638,1.16362,2.1965399999981323,0.0001546657501287907,2020-11-02 18:10:00,2020-11-02 18:25:00,0 days 00:15:00
17348,12207,57709,57713,1.16362,1.16331,-3.7841700000003966,-0.00026640999639060414,2020-11-02 18:25:00,2020-11-02 18:45:00,0 days 00:20:00
17349,-12207,57713,57714,1.16331,1.16324,0.8544900000001769,6.017312668160635e-05,2020-11-02 18:45:00,2020-11-02 18:50:00,0 days 00:05:00
17350,12209,57714,57715,1.16324,1.16348,2.9301600000002193,0.00020632027784461826,2020-11-02 18:50:00,2020-11-02 18:55:00,0 days 00:05:00
17351,-12209,57715,57716,1.16348,1.16332,1.9534400000019536,0.00013751847904575065,2020-11-02 18:55:00,2020-11-02 19:00:00,0 days 00:05:00
17352,12212,57716,57721,1.16332,1.16321,-1.343319999997954,-9.455695767268679e-05,2020-11-02 19:00:00,2020-11-02 19:25:00,0 days 00:25:00
17353,-12212,57721,57723,1.16321,1.16294,3.297239999999908,0.00023211629886266127,2020-11-02 19:25:00,2020-11-02 19:35:00,0 days 00:10:00
17354,12218,57723,57727,1.16294,1.16276,-2.199240000000843,-0.0001547801262318238,2020-11-02 19:35:00,2020-11-02 19:55:00,0 days 00:20:00
17355,-12218,57727,57729,1.16276,1.1627,0.7330799999993767,5.1601362275888185e-05,2020-11-02 19:55:00,2020-11-02 20:05:00,0 days 00:10:00
17356,12219,57729,57731,1.1627,1.16265,-0.6109500000012893,-4.3003354261772486e-05,2020-11-02 20:05:00,2020-11-02 20:15:00,0 days 00:10:00
17357,-12219,57731,57733,1.16265,1.16263,0.24437999999888782,1.720208145172819e-05,2020-11-02 20:15:00,2020-11-02 20:25:00,0 days 00:10:00
17358,12219,57733,57734,1.16263,1.16268,0.6109499999985761,4.300594342132591e-05,2020-11-02 20:25:00,2020-11-02 20:30:00,0 days 00:05:00
17359,-12219,57734,57735,1.16268,1.16241,3.299129999999908,0.0002322221075445885,2020-11-02 20:30:00,2020-11-02 20:35:00,0 days 00:05:00
17360,12225,57735,57737,1.16241,1.1625,1.100250000001779,7.742534905941234e-05,2020-11-02 20:35:00,2020-11-02 20:45:00,0 days 00:10:00
17361,-12225,57737,57738,1.1625,1.16243,0.8557500000001772,6.021505376341274e-05,2020-11-02 20:45:00,2020-11-02 20:50:00,0 days 00:05:00
17362,12227,57738,57740,1.16243,1.16244,0.12226999999808608,8.602668547741388e-06,2020-11-02 20:50:00,2020-11-02 21:00:00,0 days 00:10:00
17363,-12227,57740,57741,1.16244,1.16238,0.7336199999993762,5.1615567255081096e-05,2020-11-02 21:00:00,2020-11-02 21:05:00,0 days 00:05:00
17364,12228,57741,57742,1.16238,1.16249,1.3450800000006664,9.463342452553647e-05,2020-11-02 21:05:00,2020-11-02 21:10:00,0 days 00:05:00
17365,-12228,57742,57751,1.16249,1.16301,-6.358560000000929,-0.0004473156758337815,2020-11-02 21:10:00,2020-11-02 21:55:00,0 days 00:45:00
17366,12217,57751,57752,1.16301,1.16309,0.9773599999982647,6.878702676660353e-05,2020-11-02 21:55:00,2020-11-02 22:00:00,0 days 00:05:00
17367,-12217,57752,57759,1.16309,1.16344,-4.275950000000885,-0.0003009225425376627,2020-11-02 22:00:00,2020-11-02 22:35:00,0 days 00:35:00
17368,12210,57759,57761,1.16344,1.16349,0.6104999999985772,4.297600220026787e-05,2020-11-02 22:35:00,2020-11-02 22:45:00,0 days 00:10:00
17369,-12210,57761,57771,1.16349,1.16389,-4.884000000002173,-0.0003437932427439172,2020-11-02 22:45:00,2020-11-02 23:35:00,0 days 00:50:00
17370,12201,57771,57774,1.16389,1.16381,-0.9760800000009762,-6.873501791415659e-05,2020-11-02 23:35:00,2020-11-02 23:50:00,0 days 00:15:00
17371,-12201,57774,57777,1.16381,1.16363,2.196180000000842,0.00015466442116851553,2020-11-02 23:50:00,2020-11-03 00:05:00,0 days 00:15:00
17372,12205,57777,57779,1.16363,1.16387,2.929200000000219,0.00020625112793593026,2020-11-03 00:05:00,2020-11-03 00:15:00,0 days 00:10:00
17373,-12205,57779,57781,1.16387,1.16385,0.2440999999988891,1.718404976491783e-05,2020-11-03 00:15:00,2020-11-03 00:25:00,0 days 00:10:00
17374,12205,57781,57784,1.16385,1.16395,1.2204999999998656,8.59217253081912e-05,2020-11-03 00:25:00,2020-11-03 00:40:00,0 days 00:15:00
17375,-12205,57784,57793,1.16395,1.16395,-0.0,-0.0,2020-11-03 00:40:00,2020-11-03 01:25:00,0 days 00:45:00
17376,12205,57793,57795,1.16395,1.16414,2.3189499999989316,0.00016323725245914744,2020-11-03 01:25:00,2020-11-03 01:35:00,0 days 00:10:00
17377,-12205,57795,57797,1.16414,1.164,1.7087000000003538,0.00012026044977409,2020-11-03 01:35:00,2020-11-03 01:45:00,0 days 00:10:00
17378,12208,57797,57799,1.164,1.16411,1.3428800000006653,9.450171821301367e-05,2020-11-03 01:45:00,2020-11-03 01:55:00,0 days 00:10:00
17379,-12208,57799,57800,1.16411,1.16402,1.0987199999990658,7.731228148533109e-05,2020-11-03 01:55:00,2020-11-03 02:00:00,0 days 00:05:00
17380,12210,57800,57804,1.16402,1.16393,-1.0989000000017768,-7.731825913659396e-05,2020-11-03 02:00:00,2020-11-03 02:20:00,0 days 00:20:00
17381,-12210,57804,57807,1.16393,1.16408,-1.8315000000011539,-0.00012887372951997378,2020-11-03 02:20:00,2020-11-03 02:35:00,0 days 00:15:00
17382,12207,57807,57809,1.16408,1.16419,1.3427700000006653,9.449522369608943e-05,2020-11-03 02:35:00,2020-11-03 02:45:00,0 days 00:10:00
17383,-12207,57809,57813,1.16419,1.16423,-0.4882800000004883,-3.4358652797328304e-05,2020-11-03 02:45:00,2020-11-03 03:05:00,0 days 00:20:00
17384,12206,57813,57814,1.16423,1.16442,2.3191399999989315,0.00016319799352348952,2020-11-03 03:05:00,2020-11-03 03:10:00,0 days 00:05:00
17385,-12206,57814,57815,1.16442,1.16427,1.8309000000011535,0.0001288194981192703,2020-11-03 03:10:00,2020-11-03 03:15:00,0 days 00:05:00
17386,12209,57815,57816,1.16427,1.16445,2.1976200000008426,0.00015460331366434765,2020-11-03 03:15:00,2020-11-03 03:20:00,0 days 00:05:00
17387,-12209,57816,57821,1.16445,1.16459,-1.709260000000354,-0.00012022843402470507,2020-11-03 03:20:00,2020-11-03 03:45:00,0 days 00:25:00
17388,12206,57821,57822,1.16459,1.16464,0.6102999999985776,4.293356460194353e-05,2020-11-03 03:45:00,2020-11-03 03:50:00,0 days 00:05:00
17389,-12206,57822,57825,1.16464,1.16485,-2.563260000000531,-0.00018031322983924625,2020-11-03 03:50:00,2020-11-03 04:05:00,0 days 00:15:00
17390,12202,57825,57826,1.16485,1.16514,3.538580000001507,0.00024895909344557765,2020-11-03 04:05:00,2020-11-03 04:10:00,0 days 00:05:00
17391,-12202,57826,57828,1.16514,1.16494,2.4403999999997312,0.00017165319189105244,2020-11-03 04:10:00,2020-11-03 04:20:00,0 days 00:10:00
17392,12206,57828,57829,1.16494,1.16507,1.5867799999995542,0.00011159373014923979,2020-11-03 04:20:00,2020-11-03 04:25:00,0 days 00:05:00
17393,-12206,57829,57830,1.16507,1.16484,2.80737999999942,0.0001974130309766453,2020-11-03 04:25:00,2020-11-03 04:30:00,0 days 00:05:00
17394,12211,57830,57832,1.16484,1.16494,1.2210999999998655,8.584870025063474e-05,2020-11-03 04:30:00,2020-11-03 04:40:00,0 days 00:10:00
17395,-12211,57832,57834,1.16494,1.16489,0.6105500000012885,4.2920665442092165e-05,2020-11-03 04:40:00,2020-11-03 04:50:00,0 days 00:10:00
17396,12212,57834,57835,1.16489,1.16503,1.709680000000354,0.00012018302157290606,2020-11-03 04:50:00,2020-11-03 04:55:00,0 days 00:05:00
17397,-12212,57835,57837,1.16503,1.16482,2.564520000000531,0.00018025286902489945,2020-11-03 04:55:00,2020-11-03 05:05:00,0 days 00:10:00
17398,12216,57837,57840,1.16482,1.16486,0.4886400000004887,3.43400697104812e-05,2020-11-03 05:05:00,2020-11-03 05:20:00,0 days 00:15:00
17399,-12216,57840,57845,1.16486,1.16504,-2.198880000000843,-0.00015452500729717933,2020-11-03 05:20:00,2020-11-03 05:45:00,0 days 00:25:00
17400,12213,57845,57847,1.16504,1.16506,0.24425999999888837,1.7166792556366772e-05,2020-11-03 05:45:00,2020-11-03 05:55:00,0 days 00:10:00
17401,-12213,57847,57852,1.16506,1.16501,0.6106499999985768,4.2916244656798774e-05,2020-11-03 05:55:00,2020-11-03 06:20:00,0 days 00:25:00
17402,12214,57852,57855,1.16501,1.16513,1.4656799999987538,0.00010300340769608951,2020-11-03 06:20:00,2020-11-03 06:35:00,0 days 00:15:00
17403,-12214,57855,57859,1.16513,1.16511,0.24427999999888828,1.7165466514423855e-05,2020-11-03 06:35:00,2020-11-03 06:55:00,0 days 00:20:00
17404,12214,57859,57862,1.16511,1.16512,0.12213999999808811,8.582880586249786e-06,2020-11-03 06:55:00,2020-11-03 07:10:00,0 days 00:15:00
17405,-12214,57862,57869,1.16512,1.16567,-6.717700000000616,-0.000472054380664666,2020-11-03 07:10:00,2020-11-03 07:45:00,0 days 00:35:00
17406,12203,57869,57870,1.16567,1.16575,0.9762400000009763,6.863005824975232e-05,2020-11-03 07:45:00,2020-11-03 07:50:00,0 days 00:05:00
17407,-12203,57870,57871,1.16575,1.16554,2.5626300000005307,0.00018014153978129777,2020-11-03 07:50:00,2020-11-03 07:55:00,0 days 00:05:00
17408,12207,57871,57874,1.16554,1.1656,0.7324199999993772,5.147828474361127e-05,2020-11-03 07:55:00,2020-11-03 08:10:00,0 days 00:15:00
17409,-12207,57874,57875,1.1656,1.16549,1.3427700000006653,9.437199725470524e-05,2020-11-03 08:10:00,2020-11-03 08:15:00,0 days 00:05:00
17410,12209,57875,57878,1.16549,1.16551,0.24418000000159967,1.7160164394569577e-05,2020-11-03 08:15:00,2020-11-03 08:30:00,0 days 00:15:00
17411,-12209,57878,57884,1.16551,1.16604,-6.470769999999016,-0.00045473655309691274,2020-11-03 08:30:00,2020-11-03 09:00:00,0 days 00:30:00
17412,12198,57884,57888,1.16604,1.16601,-0.36593999999968885,-2.5728105382261113e-05,2020-11-03 09:00:00,2020-11-03 09:20:00,0 days 00:20:00
17413,-12198,57888,57891,1.16601,1.16598,0.36593999999968885,2.5728767334753933e-05,2020-11-03 09:20:00,2020-11-03 09:35:00,0 days 00:15:00
17414,12199,57891,57892,1.16598,1.16633,4.269650000000884,0.0003001766754147095,2020-11-03 09:35:00,2020-11-03 09:40:00,0 days 00:05:00
17415,-12199,57892,57903,1.16633,1.16812,-21.83620999999949,-0.0015347285931082144,2020-11-03 09:40:00,2020-11-03 10:35:00,0 days 00:55:00
17416,12161,57903,57904,1.16812,1.16833,2.553810000000529,0.00017977605040586653,2020-11-03 10:35:00,2020-11-03 10:40:00,0 days 00:05:00
17417,-12161,57904,57907,1.16833,1.16824,1.0944900000017697,7.703303005157647e-05,2020-11-03 10:40:00,2020-11-03 10:55:00,0 days 00:15:00
17418,12163,57907,57908,1.16824,1.16836,1.4595600000014597,0.00010271861946176131,2020-11-03 10:55:00,2020-11-03 11:00:00,0 days 00:05:00
17419,-12163,57908,57910,1.16836,1.16809,3.2840099999999084,0.00023109315621894222,2020-11-03 11:00:00,2020-11-03 11:10:00,0 days 00:10:00
17420,12169,57910,57911,1.16809,1.16852,5.232669999999153,0.0003681223193416905,2020-11-03 11:10:00,2020-11-03 11:15:00,0 days 00:05:00
17421,-12169,57911,57921,1.16852,1.16921,-8.396610000000967,-0.0005904905350357925,2020-11-03 11:15:00,2020-11-03 12:05:00,0 days 00:50:00
17422,12155,57921,57922,1.16921,1.16972,6.199050000000127,0.00043619195867306004,2020-11-03 12:05:00,2020-11-03 12:10:00,0 days 00:05:00
17423,-12155,57922,57923,1.16972,1.16936,4.375800000001677,0.0003077659610848382,2020-11-03 12:10:00,2020-11-03 12:15:00,0 days 00:05:00
17424,12162,57923,57924,1.16936,1.16966,3.648599999999598,0.00025655059177664974,2020-11-03 12:15:00,2020-11-03 12:20:00,0 days 00:05:00
17425,-12162,57924,57925,1.16966,1.16948,2.1891599999981386,0.0001538908742709788,2020-11-03 12:20:00,2020-11-03 12:25:00,0 days 00:05:00
17426,12166,57925,57926,1.16948,1.16952,0.4866399999977853,3.4203235625973605e-05,2020-11-03 12:25:00,2020-11-03 12:30:00,0 days 00:05:00
17427,-12166,57926,57927,1.16952,1.16945,0.851619999997475,5.9853615158145246e-05,2020-11-03 12:30:00,2020-11-03 12:35:00,0 days 00:05:00
17428,12167,57927,57928,1.16945,1.16972,3.2850899999999084,0.00023087776305108498,2020-11-03 12:35:00,2020-11-03 12:40:00,0 days 00:05:00
17429,-12167,57928,57929,1.16972,1.1694,3.893440000001192,0.00027356974318648586,2020-11-03 12:40:00,2020-11-03 12:45:00,0 days 00:05:00
17430,12174,57929,57930,1.1694,1.16962,2.678280000001327,0.00018813066529843603,2020-11-03 12:45:00,2020-11-03 12:50:00,0 days 00:05:00
17431,-12174,57930,57931,1.16962,1.16951,1.3391400000006635,9.404763940434879e-05,2020-11-03 12:50:00,2020-11-03 12:55:00,0 days 00:05:00
17432,12176,57931,57932,1.16951,1.16972,2.5569600000005295,0.0001795623808262814,2020-11-03 12:55:00,2020-11-03 13:00:00,0 days 00:05:00
17433,-12176,57932,57942,1.16972,1.171,-15.585279999999365,-0.0010942789727454993,2020-11-03 13:00:00,2020-11-03 13:50:00,0 days 00:50:00
17434,12150,57942,57945,1.171,1.17096,-0.48600000000048604,-3.4158838599473995e-05,2020-11-03 13:50:00,2020-11-03 14:05:00,0 days 00:15:00
17435,-12150,57945,57946,1.17096,1.17081,1.8225000000011482,0.00012810002049612468,2020-11-03 14:05:00,2020-11-03 14:10:00,0 days 00:05:00
17436,12153,57946,57949,1.17081,1.17081,0.0,0.0,2020-11-03 14:10:00,2020-11-03 14:25:00,0 days 00:15:00
17437,-12153,57949,57950,1.17081,1.17065,1.9444799999992461,0.00013665752769442818,2020-11-03 14:25:00,2020-11-03 14:30:00,0 days 00:05:00
17438,12156,57950,57954,1.17065,1.17045,-2.4311999999997322,-0.00017084525690858055,2020-11-03 14:30:00,2020-11-03 14:50:00,0 days 00:20:00
17439,-12156,57954,57955,1.17045,1.17032,1.580279999999556,0.00011106839249852563,2020-11-03 14:50:00,2020-11-03 14:55:00,0 days 00:05:00
17440,12159,57955,57958,1.17032,1.1704,0.9727200000009728,6.835737234256456e-05,2020-11-03 14:55:00,2020-11-03 15:10:00,0 days 00:15:00
17441,-12159,57958,57959,1.1704,1.17022,2.1886200000008387,0.00015379357484623934,2020-11-03 15:10:00,2020-11-03 15:15:00,0 days 00:05:00
17442,12162,57959,57960,1.17022,1.17043,2.554020000000529,0.00017945343610614728,2020-11-03 15:15:00,2020-11-03 15:20:00,0 days 00:05:00
17443,-12162,57960,57965,1.17043,1.17048,-0.6080999999985828,-4.271934246369291e-05,2020-11-03 15:20:00,2020-11-03 15:45:00,0 days 00:25:00
17444,12161,57965,57969,1.17048,1.17082,4.134740000000084,0.00029047911967738926,2020-11-03 15:45:00,2020-11-03 16:05:00,0 days 00:20:00
17445,-12161,57969,57971,1.17082,1.17047,4.256350000000881,0.0002989357885926358,2020-11-03 16:05:00,2020-11-03 16:15:00,0 days 00:10:00
17446,12169,57971,57972,1.17047,1.1706,1.5819700000022576,0.00011106649465619789,2020-11-03 16:15:00,2020-11-03 16:20:00,0 days 00:05:00
17447,-12169,57972,57978,1.1706,1.17136,-9.24843999999844,-0.0006492397061335087,2020-11-03 16:20:00,2020-11-03 16:50:00,0 days 00:30:00
17448,12153,57978,57981,1.17136,1.17186,6.0764999999993305,0.00042685425488309114,2020-11-03 16:50:00,2020-11-03 17:05:00,0 days 00:15:00
17449,-12153,57981,57986,1.17186,1.17181,0.6076499999985838,4.266721280687946e-05,2020-11-03 17:05:00,2020-11-03 17:30:00,0 days 00:25:00
17450,12154,57986,57987,1.17181,1.17223,5.104680000001057,0.00035841988035612005,2020-11-03 17:30:00,2020-11-03 17:35:00,0 days 00:05:00
17451,-12154,57987,57988,1.17223,1.17202,2.5523400000005285,0.0001791457307867006,2020-11-03 17:35:00,2020-11-03 17:40:00,0 days 00:05:00
17452,12158,57988,57989,1.17202,1.17211,1.0942199999990696,7.679049845554786e-05,2020-11-03 17:40:00,2020-11-03 17:45:00,0 days 00:05:00
17453,-12158,57989,57993,1.17211,1.17266,-6.686900000000613,-0.0004692392352254604,2020-11-03 17:45:00,2020-11-03 18:05:00,0 days 00:20:00
17454,12147,57993,57994,1.17266,1.17337,8.624369999999859,0.0006054610884655975,2020-11-03 18:05:00,2020-11-03 18:10:00,0 days 00:05:00
17455,-12147,57994,57997,1.17337,1.17321,1.9435199999992465,0.00013635937513312157,2020-11-03 18:10:00,2020-11-03 18:25:00,0 days 00:15:00
17456,12150,57997,58006,1.17321,1.17262,-7.168500000001099,-0.0005028937700838343,2020-11-03 18:25:00,2020-11-03 19:10:00,0 days 00:45:00
17457,-12150,58006,58011,1.17262,1.17227,4.252500000000881,0.00029847691494266915,2020-11-03 19:10:00,2020-11-03 19:35:00,0 days 00:25:00
17458,12157,58011,58027,1.17227,1.17045,-22.125739999999183,-0.0015525433560527047,2020-11-03 19:35:00,2020-11-03 20:55:00,0 days 01:20:00
17459,-12157,58027,58028,1.17045,1.16995,6.07849999999933,0.0004271861249945941,2020-11-03 20:55:00,2020-11-03 21:00:00,0 days 00:05:00
17460,12168,58028,58029,1.16995,1.17025,3.650399999999598,0.0002564212145816924,2020-11-03 21:00:00,2020-11-03 21:05:00,0 days 00:05:00
17461,-12168,58029,58030,1.17025,1.16994,3.772080000000395,0.00026490066225171027,2020-11-03 21:05:00,2020-11-03 21:10:00,0 days 00:05:00
17462,12174,58030,58032,1.16994,1.1701,1.9478399999992448,0.00013675915004185413,2020-11-03 21:10:00,2020-11-03 21:20:00,0 days 00:10:00
17463,-12174,58032,58036,1.1701,1.17025,-1.8261000000011505,-0.0001281941714383894,2020-11-03 21:20:00,2020-11-03 21:40:00,0 days 00:20:00
17464,12171,58036,58037,1.17025,1.17032,0.8519700000001764,5.9816278572988324e-05,2020-11-03 21:40:00,2020-11-03 21:45:00,0 days 00:05:00
17465,-12171,58037,58039,1.17032,1.17021,1.3388100000006633,9.399138697108178e-05,2020-11-03 21:45:00,2020-11-03 21:55:00,0 days 00:10:00
17466,12173,58039,58040,1.17021,1.17048,3.2867099999999083,0.00023072781808397558,2020-11-03 21:55:00,2020-11-03 22:00:00,0 days 00:05:00
17467,-12173,58040,58041,1.17048,1.17025,2.7997899999994216,0.00019650058095821432,2020-11-03 22:00:00,2020-11-03 22:05:00,0 days 00:05:00
17468,12178,58041,58042,1.17025,1.17031,0.7306799999993787,5.1271095919736e-05,2020-11-03 22:05:00,2020-11-03 22:10:00,0 days 00:05:00
17469,-12178,58042,58043,1.17031,1.17021,1.2177999999998659,8.544744554861428e-05,2020-11-03 22:10:00,2020-11-03 22:15:00,0 days 00:05:00
17470,12180,58043,58047,1.17021,1.17013,-0.9744000000009745,-6.836379795083225e-05,2020-11-03 22:15:00,2020-11-03 22:35:00,0 days 00:20:00
17471,-12180,58047,58049,1.17013,1.17006,0.852599999997472,5.982241289415047e-05,2020-11-03 22:35:00,2020-11-03 22:45:00,0 days 00:10:00
17472,12182,58049,58050,1.17006,1.17024,2.1927599999981355,0.00015383826470416473,2020-11-03 22:45:00,2020-11-03 22:50:00,0 days 00:05:00
17473,-12182,58050,58051,1.17024,1.1701,1.7054800000003532,0.00011963357943667319,2020-11-03 22:50:00,2020-11-03 22:55:00,0 days 00:05:00
17474,12185,58051,58052,1.1701,1.1702,1.2184999999998658,8.546278095877824e-05,2020-11-03 22:55:00,2020-11-03 23:00:00,0 days 00:05:00
17475,-12185,58052,58064,1.1702,1.1715,-15.840500000000961,-0.0011109212100497423,2020-11-03 23:00:00,2020-11-04 00:00:00,0 days 01:00:00
17476,12158,58064,58067,1.1715,1.17167,2.0668600000000423,0.00014511310285958423,2020-11-04 00:00:00,2020-11-04 00:15:00,0 days 00:15:00
17477,-12158,58067,58074,1.17167,1.17192,-3.039500000001015,-0.000213370658973977,2020-11-04 00:15:00,2020-11-04 00:50:00,0 days 00:35:00
