,timestamp,Close,Open,High,Volume,Low
497,1614097020,83.48670196533203,83.68000030517578,83.76499938964844,83.47000122070312,133166.0
498,1614097080,83.27999877929688,83.4749984741211,83.58000183105469,83.27999877929688,127940.0
499,1614097140,83.26000213623047,83.29499816894531,83.37999725341797,83.2300033569336,85499.0
500,1614097200,83.1500015258789,83.26499938964844,83.33999633789062,83.12999725341797,89841.0
501,1614097260,83.05999755859375,83.16000366210938,83.19000244140625,83.03009796142578,103889.0
502,1614097320,83.12000274658203,83.05000305175781,83.16000366210938,83.05000305175781,88036.0
503,1614097380,83.29000091552734,83.1050033569336,83.31999969482422,83.1050033569336,112393.0
504,1614097440,83.15499877929688,83.30999755859375,83.33000183105469,83.13999938964844,84973.0
505,1614097500,83.03019714355469,83.16000366210938,83.19000244140625,83.03019714355469,54961.0
506,1614097560,,,,,
507,1614097620,83.19000244140625,83.22000122070312,83.26499938964844,83.14990234375,206165.0
508,1614097680,83.02999877929688,83.19999694824219,83.25,83.01000213623047,183116.0
509,1614097740,83.20890045166016,83.05000305175781,83.22000122070312,83.01000213623047,99494.0
510,1614097800,83.08999633789062,83.20999908447266,83.20999908447266,83.05500030517578,158371.0
511,1614097860,82.9800033569336,83.08999633789062,83.12000274658203,82.95999908447266,129798.0
512,1614097920,83.05999755859375,82.98999786376953,83.0999984741211,82.94000244140625,92739.0
513,1614097980,83.29000091552734,83.05999755859375,83.30000305175781,83.05799865722656,79487.0
514,1614098040,83.51000213623047,83.30999755859375,83.51000213623047,83.30999755859375,156025.0
515,1614098100,83.43990325927734,83.51000213623047,83.54000091552734,83.40979766845703,85451.0
516,1614098160,83.27999877929688,83.41999816894531,83.41999816894531,83.26000213623047,81931.0
517,1614098220,83.12000274658203,83.27999877929688,83.27999877929688,83.0999984741211,101831.0
518,1614098280,83.11000061035156,83.11000061035156,83.19999694824219,83.05999755859375,48909.0
519,1614098340,83.08999633789062,83.0999984741211,83.18000030517578,83.05000305175781,53374.0
520,1614098400,83.11000061035156,83.09100341796875,83.1500015258789,83.04000091552734,85403.0
521,1614098460,83.06999969482422,83.12000274658203,83.13500213623047,83.0199966430664,51089.0
522,1614098520,82.7520980834961,83.05000305175781,83.05889892578125,82.7300033569336,140372.0
523,1614098580,82.7301025390625,82.7699966430664,82.78810119628906,82.68000030517578,105730.0
524,1614098640,82.67109680175781,82.73999786376953,82.81999969482422,82.66999816894531,73427.0
525,1614098700,82.69999694824219,82.66999816894531,82.80000305175781,82.62000274658203,84599.0
526,1614098760,82.75,82.70999908447266,82.81500244140625,82.66000366210938,77724.0
527,1614098820,82.66000366210938,82.7300033569336,82.7300033569336,82.62329864501953,59556.0
528,1614098880,82.68000030517578,82.66999816894531,82.7300033569336,82.5999984741211,80288.0
529,1614098940,82.63999938964844,82.66999816894531,82.73699951171875,82.56999969482422,85369.0
530,1614099000,82.62830352783203,82.62999725341797,82.6500015258789,82.58000183105469,64504.0
531,1614099060,82.80999755859375,82.63999938964844,82.83999633789062,82.62000274658203,121417.0
532,1614099120,82.88500213623047,82.81999969482422,82.91999816894531,82.80989837646484,148497.0
533,1614099180,82.92500305175781,82.87999725341797,82.98999786376953,82.8499984741211,112441.0
534,1614099240,82.93000030517578,82.91999816894531,82.93499755859375,82.81999969482422,71886.0
535,1614099300,82.72000122070312,82.91999816894531,82.91999816894531,82.68170166015625,63982.0
536,1614099360,82.75,82.72000122070312,82.7750015258789,82.6449966430664,91324.0
537,1614099420,82.79299926757812,82.76000213623047,82.80000305175781,82.62000274658203,67624.0
538,1614099480,82.87000274658203,82.80000305175781,82.88670349121094,82.79499816894531,58756.0
539,1614099540,82.74500274658203,82.87999725341797,82.87999725341797,82.68000030517578,74236.0
540,1614099600,82.53500366210938,82.73999786376953,82.73999786376953,82.51000213623047,90843.0
541,1614099660,82.59989929199219,82.54000091552734,82.62000274658203,82.54000091552734,66872.0
542,1614099720,82.55000305175781,82.58999633789062,82.58999633789062,82.51000213623047,60741.0
543,1614099780,82.4800033569336,82.55999755859375,82.55999755859375,82.47000122070312,79065.0
544,1614099840,82.50070190429688,82.47000122070312,82.64669799804688,82.44999694824219,105336.0
545,1614099900,82.5199966430664,82.5199966430664,82.66000366210938,82.48999786376953,86599.0
546,1614099960,82.47000122070312,82.51499938964844,82.54000091552734,82.4000015258789,126991.0
547,1614100020,82.4677963256836,82.45999908447266,82.55000305175781,82.44000244140625,54459.0
548,1614100080,82.40440368652344,82.47000122070312,82.5199966430664,82.36000061035156,79544.0
549,1614100140,82.4457015991211,82.4000015258789,82.4800033569336,82.37000274658203,79837.0
550,1614100200,82.41999816894531,82.44000244140625,82.45500183105469,82.37999725341797,58758.0
551,1614100260,82.45089721679688,82.42990112304688,82.51000213623047,82.3499984741211,61446.0
552,1614100320,82.3550033569336,82.46499633789062,82.48999786376953,82.3499984741211,64283.0
553,1614100380,82.33000183105469,82.34940338134766,82.38999938964844,82.25,121376.0
554,1614100440,82.4000015258789,82.33999633789062,82.43990325927734,82.33159637451172,101958.0
555,1614100500,82.26000213623047,82.37000274658203,82.37999725341797,82.22000122070312,88703.0
556,1614100560,82.41999816894531,82.26000213623047,82.41999816894531,82.26000213623047,72212.0
557,1614100620,82.69000244140625,82.42500305175781,82.69999694824219,82.42500305175781,161137.0
558,1614100680,82.79010009765625,82.68009948730469,82.80000305175781,82.66329956054688,96223.0
559,1614100740,82.88999938964844,82.79000091552734,82.9000015258789,82.72000122070312,106529.0
560,1614100800,82.83999633789062,82.89910125732422,82.91000366210938,82.79499816894531,57807.0
561,1614100860,82.87000274658203,82.83599853515625,82.94000244140625,82.82990264892578,59139.0
562,1614100920,82.79000091552734,82.87000274658203,82.9000015258789,82.7699966430664,86775.0
563,1614100980,82.97989654541016,82.79000091552734,82.98999786376953,82.79000091552734,101710.0
564,1614101040,83.0197982788086,82.9800033569336,83.05000305175781,82.95999908447266,53257.0
565,1614101100,83.0999984741211,83.01000213623047,83.12999725341797,83.00050354003906,97481.0
566,1614101160,83.05999755859375,83.11000061035156,83.1500015258789,82.9800033569336,69457.0
567,1614101220,83.13980102539062,83.08000183105469,83.1500015258789,83.08000183105469,49977.0
568,1614101280,83.0999984741211,83.12000274658203,83.12000274658203,83.04000091552734,50977.0
569,1614101340,83.06999969482422,83.09989929199219,83.12999725341797,83.06999969482422,38994.0
570,1614101400,83.08000183105469,83.0510025024414,83.11000061035156,83.01010131835938,74121.0
571,1614101460,83.18800354003906,83.04000091552734,83.19000244140625,82.9800033569336,74005.0
572,1614101520,83.12999725341797,83.18000030517578,83.22000122070312,83.12989807128906,71378.0
573,1614101580,83.1500015258789,83.13999938964844,83.18000030517578,83.04000091552734,88226.0
574,1614101640,82.95999908447266,83.12000274658203,83.12999725341797,82.94000244140625,82994.0
575,1614101700,82.65149688720703,82.94999694824219,82.94999694824219,82.65149688720703,116389.0
576,1614101760,82.53990173339844,82.6500015258789,82.72000122070312,82.5199966430664,80983.0
577,1614101820,82.41999816894531,82.54000091552734,82.55999755859375,82.37999725341797,104430.0
578,1614101880,82.31999969482422,82.41500091552734,82.43000030517578,82.25849914550781,96817.0
579,1614101940,82.26000213623047,82.30999755859375,82.33999633789062,82.26000213623047,113493.0
580,1614102000,82.33000183105469,82.25,82.33000183105469,82.14019775390625,147386.0
581,1614102060,82.27999877929688,82.30999755859375,82.33000183105469,82.19999694824219,96051.0
582,1614102120,82.1449966430664,82.26000213623047,82.26010131835938,82.13069915771484,101105.0
583,1614102180,82.19999694824219,82.1449966430664,82.21399688720703,82.08999633789062,95787.0
584,1614102240,82.20500183105469,82.19999694824219,82.24500274658203,82.16999816894531,75912.0
585,1614102300,82.19000244140625,82.20500183105469,82.3499984741211,82.12000274658203,94365.0
586,1614102360,82.27839660644531,82.18000030517578,82.30999755859375,82.1500015258789,61643.0
587,1614102420,82.21499633789062,82.26000213623047,82.29000091552734,82.18000030517578,65819.0
588,1614102480,82.35169982910156,82.22000122070312,82.37000274658203,82.19999694824219,72483.0
589,1614102540,82.29989624023438,82.3499984741211,82.37840270996094,82.27999877929688,89369.0
590,1614102600,82.26000213623047,82.29499816894531,82.33999633789062,82.23999786376953,92902.0
591,1614102660,82.31549835205078,82.25,82.33000183105469,82.24019622802734,55721.0
592,1614102720,82.55000305175781,82.31999969482422,82.6050033569336,82.31999969482422,129693.0
593,1614102780,82.66000366210938,82.55000305175781,82.66000366210938,82.55000305175781,76240.0
594,1614102840,82.76000213623047,82.66999816894531,82.81999969482422,82.66999816894531,187858.0
595,1614102900,82.76000213623047,82.7699966430664,82.79000091552734,82.6698989868164,104370.0
596,1614102960,82.66999816894531,82.76000213623047,82.76000213623047,82.62000274658203,73351.0
597,1614103020,82.54000091552734,82.68000030517578,82.68000030517578,82.4800033569336,152976.0
598,1614103080,82.44499969482422,82.5199966430664,82.55509948730469,82.44000244140625,38202.0
599,1614103140,82.2300033569336,82.41999816894531,82.43000030517578,82.16000366210938,131946.0
600,1614103200,82.13999938964844,82.2300033569336,82.2699966430664,82.05999755859375,100026.0
601,1614103260,82.41000366210938,82.12999725341797,82.42990112304688,82.12999725341797,103500.0
602,1614103320,82.61669921875,82.38999938964844,82.69999694824219,82.37999725341797,111561.0
603,1614103380,82.48500061035156,82.5999984741211,82.6500015258789,82.45999908447266,75934.0
604,1614103440,82.47000122070312,82.49009704589844,82.55999755859375,82.45999908447266,92445.0
605,1614103500,82.46060180664062,82.48999786376953,82.5199966430664,82.41999816894531,51421.0
606,1614103560,82.57009887695312,82.44999694824219,82.61000061035156,82.43009948730469,78097.0
607,1614103620,82.5,82.55999755859375,82.57669830322266,82.4800033569336,63788.0
608,1614103680,82.58000183105469,82.48989868164062,82.61000061035156,82.4800033569336,51551.0
609,1614103740,82.52999877929688,82.58999633789062,82.58999633789062,82.44999694824219,41466.0
610,1614103800,82.46499633789062,82.54000091552734,82.5999984741211,82.44989776611328,43966.0
611,1614103860,82.70999908447266,82.4800033569336,82.7300033569336,82.4800033569336,78406.0
612,1614103920,82.80000305175781,82.7699966430664,82.8499984741211,82.73999786376953,73424.0
613,1614103980,82.82669830322266,82.7699966430664,82.87999725341797,82.7500991821289,58022.0
614,1614104040,82.91000366210938,82.83000183105469,82.91000366210938,82.79000091552734,57126.0
615,1614104100,83.05000305175781,82.91500091552734,83.05999755859375,82.88999938964844,120733.0
616,1614104160,83.02010345458984,83.05999755859375,83.08999633789062,82.97000122070312,78420.0
617,1614104220,83.08000183105469,83.0199966430664,83.08999633789062,83.0199966430664,61055.0
618,1614104280,83.1500015258789,83.0801010131836,83.1500015258789,83.05999755859375,65654.0
619,1614104340,82.98999786376953,83.1500015258789,83.1500015258789,82.98999786376953,85865.0
620,1614104400,82.93009948730469,82.98999786376953,82.98999786376953,82.91999816894531,71776.0
621,1614104460,82.91999816894531,82.91999816894531,83.02989959716797,82.87999725341797,47869.0
622,1614104520,83.0999984741211,82.91000366210938,83.12999725341797,82.91000366210938,83624.0
623,1614104580,83.2301025390625,83.09500122070312,83.26000213623047,83.09500122070312,115066.0
624,1614104640,83.2301025390625,83.23999786376953,83.26000213623047,83.19999694824219,64265.0
625,1614104700,83.24009704589844,83.23989868164062,83.3499984741211,83.22160339355469,150741.0
626,1614104760,83.33999633789062,83.26000213623047,83.3499984741211,83.26000213623047,87862.0
627,1614104820,83.2699966430664,83.31999969482422,83.3499984741211,83.26000213623047,48410.0
628,1614104880,83.2300033569336,83.29000091552734,83.31999969482422,83.20999908447266,44403.0
629,1614104940,83.31999969482422,83.22000122070312,83.36000061035156,83.19999694824219,60791.0
630,1614105000,83.30999755859375,83.33000183105469,83.33999633789062,83.27999877929688,48125.0
631,1614105060,83.2699966430664,83.31999969482422,83.3499984741211,83.26000213623047,70204.0
632,1614105120,83.3499984741211,83.27999877929688,83.36000061035156,83.2699966430664,51231.0
633,1614105180,83.37000274658203,83.30000305175781,83.4000015258789,83.30000305175781,45685.0
634,1614105240,83.47000122070312,83.37999725341797,83.48999786376953,83.37999725341797,56487.0
635,1614105300,83.41000366210938,83.4749984741211,83.5199966430664,83.4000015258789,62080.0
636,1614105360,83.36669921875,83.40499877929688,83.41000366210938,83.25579833984375,69341.0
637,1614105420,83.42500305175781,83.37999725341797,83.44000244140625,83.33000183105469,40188.0
638,1614105480,83.32980346679688,83.41999816894531,83.41999816894531,83.27999877929688,26439.0
639,1614105540,83.36000061035156,83.31009674072266,83.38500213623047,83.31009674072266,38008.0
640,1614105600,83.37999725341797,83.37000274658203,83.41000366210938,83.2699966430664,57747.0
641,1614105660,83.23999786376953,83.37999725341797,83.43000030517578,83.2249984741211,76951.0
642,1614105720,83.33000183105469,83.25,83.375,83.23999786376953,66240.0
643,1614105780,83.23999786376953,83.31999969482422,83.33999633789062,83.19999694824219,93986.0
644,1614105840,83.20999908447266,83.23500061035156,83.26000213623047,83.18499755859375,36144.0
645,1614105900,83.25,83.21499633789062,83.30899810791016,83.20330047607422,66357.0
646,1614105960,83.13999938964844,83.25,83.29000091552734,83.08000183105469,62033.0
647,1614106020,83.12000274658203,83.1500015258789,83.16999816894531,83.0999984741211,48508.0
648,1614106080,83.22000122070312,83.13999938964844,83.22000122070312,83.12000274658203,29143.0
649,1614106140,83.16999816894531,83.2300033569336,83.26499938964844,83.1500015258789,32904.0
650,1614106200,83.11000061035156,83.16999816894531,83.18000030517578,83.05000305175781,42764.0
651,1614106260,83.25,83.12000274658203,83.29000091552734,83.12000274658203,79876.0
652,1614106320,83.2698974609375,83.2699966430664,83.27999877929688,83.18000030517578,40054.0
653,1614106380,83.2300033569336,83.27999877929688,83.30999755859375,83.22000122070312,35167.0
654,1614106440,83.1500015258789,83.21009826660156,83.21009826660156,83.13839721679688,35753.0
655,1614106500,83.23999786376953,83.13999938964844,83.25499725341797,83.0999984741211,66315.0
656,1614106560,83.36499786376953,83.25,83.37000274658203,83.25,40870.0
657,1614106620,83.56999969482422,83.55999755859375,83.56999969482422,83.55999755859375,113795.0
658,1614106680,83.5199966430664,83.56999969482422,83.58999633789062,83.50199890136719,127268.0
659,1614106740,83.48999786376953,83.52999877929688,83.55000305175781,83.45999908447266,34564.0
660,1614106800,83.41999816894531,83.47000122070312,83.47000122070312,83.36000061035156,39018.0
661,1614106860,83.55500030517578,83.43000030517578,83.56999969482422,83.43000030517578,46422.0
662,1614106920,83.4800033569336,83.56659698486328,83.58999633789062,83.4749984741211,44158.0
663,1614106980,83.46330261230469,83.47000122070312,83.48989868164062,83.41000366210938,36388.0
664,1614107040,83.47000122070312,83.4800033569336,83.55989837646484,83.44000244140625,44730.0
665,1614107100,83.48989868164062,83.4800033569336,83.51000213623047,83.41999816894531,83217.0
666,1614107160,83.66999816894531,83.48899841308594,83.68000030517578,83.4800033569336,73564.0
667,1614107220,83.68000030517578,83.66999816894531,83.72000122070312,83.63999938964844,48304.0
668,1614107280,83.61000061035156,83.66999816894531,83.66999816894531,83.56999969482422,60522.0
669,1614107340,83.56999969482422,83.5999984741211,83.6500015258789,83.52010345458984,50325.0
670,1614107400,83.5199966430664,83.56999969482422,83.58000183105469,83.5,40294.0
671,1614107460,83.61000061035156,83.52999877929688,83.61499786376953,83.5250015258789,32475.0
672,1614107520,83.48999786376953,83.61000061035156,83.63999938964844,83.45999908447266,46029.0
673,1614107580,83.48989868164062,83.49500274658203,83.56999969482422,83.45999908447266,42637.0
674,1614107640,83.52999877929688,83.4800033569336,83.61000061035156,83.4800033569336,65819.0
675,1614107700,83.58999633789062,83.5199966430664,83.63999938964844,83.5199966430664,44183.0
676,1614107760,83.58999633789062,83.58000183105469,83.62000274658203,83.55000305175781,28258.0
677,1614107820,83.55999755859375,83.58999633789062,83.62999725341797,83.52999877929688,46272.0
678,1614107880,83.41500091552734,83.55000305175781,83.5999984741211,83.37999725341797,62767.0
679,1614107940,83.47000122070312,83.41999816894531,83.5000991821289,83.38999938964844,43068.0
680,1614108000,83.43000030517578,83.45999908447266,83.51000213623047,83.37000274658203,50106.0
681,1614108060,83.41619873046875,83.43000030517578,83.45999908447266,83.4000015258789,40659.0
682,1614108120,83.41999816894531,83.4000015258789,83.46499633789062,83.36000061035156,63408.0
683,1614108180,83.4000015258789,83.41000366210938,83.44000244140625,83.37000274658203,45146.0
684,1614108240,83.54000091552734,83.4000015258789,83.5999984741211,83.38999938964844,89027.0
685,1614108300,83.56999969482422,83.52999877929688,83.67900085449219,83.47000122070312,104388.0
686,1614108360,83.5999984741211,83.58000183105469,83.62999725341797,83.55500030517578,46341.0
687,1614108420,83.63150024414062,83.5999984741211,83.66000366210938,83.58000183105469,46880.0
688,1614108480,83.68499755859375,83.63999938964844,83.69000244140625,83.59500122070312,63308.0
689,1614108540,83.63500213623047,83.68000030517578,83.70999908447266,83.62000274658203,76998.0
690,1614108600,83.69000244140625,83.6355972290039,83.69000244140625,83.55000305175781,72866.0
691,1614108660,83.68499755859375,83.69000244140625,83.73999786376953,83.66300201416016,63499.0
692,1614108720,83.68000030517578,83.68000030517578,83.73999786376953,83.6500015258789,55161.0
693,1614108780,83.45999908447266,83.68000030517578,83.68000030517578,83.45999908447266,120524.0
694,1614108840,83.23999786376953,83.45999908447266,83.47989654541016,83.23999786376953,65633.0
695,1614108900,83.20999908447266,83.23999786376953,83.27999877929688,83.16500091552734,70056.0
696,1614108960,83.32499694824219,83.2166976928711,83.3499984741211,83.16000366210938,106755.0
697,1614109020,83.30000305175781,83.31999969482422,83.37000274658203,83.25,49794.0
698,1614109080,83.2699966430664,83.30000305175781,83.30000305175781,83.22000122070312,49571.0
699,1614109140,83.2300033569336,83.2699966430664,83.2699966430664,83.19999694824219,31759.0
700,1614109200,83.25,83.20999908447266,83.32839965820312,83.19999694824219,70085.0
701,1614109260,83.2699966430664,83.24839782714844,83.31990051269531,83.24839782714844,44417.0
702,1614109320,83.38990020751953,83.27999877929688,83.4000015258789,83.26000213623047,54763.0
703,1614109380,83.44000244140625,83.38009643554688,83.50990295410156,83.33999633789062,67153.0
704,1614109440,83.37999725341797,83.43000030517578,83.43000030517578,83.3499984741211,41176.0
705,1614109500,83.48999786376953,83.37989807128906,83.51000213623047,83.37989807128906,45378.0
706,1614109560,83.45670318603516,83.47000122070312,83.51499938964844,83.44770050048828,60191.0
707,1614109620,83.47000122070312,83.44999694824219,83.52999877929688,83.43499755859375,58819.0
708,1614109680,83.45999908447266,83.47000122070312,83.49980163574219,83.4000015258789,41811.0
709,1614109740,83.5199966430664,83.47000122070312,83.58999633789062,83.43000030517578,73527.0
710,1614109800,83.52999877929688,83.48999786376953,83.54989624023438,83.4800033569336,22225.0
711,1614109860,83.55999755859375,83.52999877929688,83.58999633789062,83.5199966430664,61347.0
712,1614109920,83.5199966430664,83.55999755859375,83.5999984741211,83.48999786376953,47453.0
713,1614109980,83.62000274658203,83.52999877929688,83.63999938964844,83.52989959716797,54862.0
714,1614110040,83.7300033569336,83.61009979248047,83.81990051269531,83.58999633789062,201221.0
715,1614110100,83.83999633789062,83.72000122070312,83.85990142822266,83.6760025024414,91695.0
716,1614110160,83.81999969482422,83.83000183105469,83.83000183105469,83.75499725341797,53602.0
717,1614110220,83.81999969482422,83.81680297851562,83.88999938964844,83.76000213623047,45551.0
718,1614110280,83.93009948730469,83.81999969482422,83.94000244140625,83.81999969482422,82573.0
719,1614110340,83.92500305175781,83.93499755859375,83.97000122070312,83.88999938964844,76003.0
720,1614110400,83.92669677734375,83.92500305175781,83.95989990234375,83.86000061035156,68948.0
721,1614110460,83.875,83.91500091552734,83.91999816894531,83.80999755859375,106069.0
722,1614110520,84.0,83.87999725341797,84.0,83.87999725341797,92076.0
723,1614110580,84.01000213623047,83.98999786376953,84.05000305175781,83.95010375976562,112212.0
724,1614110640,84.0167007446289,84.01000213623047,84.05000305175781,83.9800033569336,54706.0
725,1614110700,84.05000305175781,84.0199966430664,84.05999755859375,84.0,56943.0
726,1614110760,84.125,84.04499816894531,84.12999725341797,84.0250015258789,112491.0
727,1614110820,84.25,84.125,84.27999877929688,84.11000061035156,129054.0
728,1614110880,84.25,84.25,84.29540252685547,84.22010040283203,91183.0
729,1614110940,84.25,84.25,84.27999877929688,84.19999694824219,66237.0
730,1614111000,84.37000274658203,84.25,84.4000015258789,84.22160339355469,134888.0
731,1614111060,84.25,84.36750030517578,84.36750030517578,84.16000366210938,195068.0
732,1614111120,84.3499984741211,84.26000213623047,84.36499786376953,84.19000244140625,105300.0
733,1614111180,84.53500366210938,84.36000061035156,84.54000091552734,84.30989837646484,233448.0
734,1614111240,84.5999984741211,84.53500366210938,84.6082992553711,84.44000244140625,120830.0
735,1614111300,84.63500213623047,84.58999633789062,84.63999938964844,84.4800033569336,83186.0
736,1614111360,84.5989990234375,84.63089752197266,84.66999816894531,84.56999969482422,101687.0
737,1614111420,84.55000305175781,84.59989929199219,84.62000274658203,84.5199966430664,72835.0
738,1614111480,84.61499786376953,84.52999877929688,84.62999725341797,84.51000213623047,66707.0
739,1614111540,84.58000183105469,84.61000061035156,84.62000274658203,84.55010223388672,42716.0
740,1614111600,84.63500213623047,84.58000183105469,84.69999694824219,84.56999969482422,81340.0
741,1614111660,84.70999908447266,84.63839721679688,84.71499633789062,84.63839721679688,38564.0
742,1614111720,84.54000091552734,84.70999908447266,84.71499633789062,84.54000091552734,77548.0
743,1614111780,84.66300201416016,84.54499816894531,84.69000244140625,84.52999877929688,72129.0
744,1614111840,84.7300033569336,84.66500091552734,84.73999786376953,84.6488037109375,80361.0
745,1614111900,84.74500274658203,84.7300033569336,84.75509643554688,84.697998046875,67422.0
746,1614111960,85.0199966430664,84.73999786376953,85.0199966430664,84.73249816894531,187184.0
747,1614112020,84.97000122070312,85.0199966430664,85.08000183105469,84.91999816894531,116054.0
748,1614112080,84.97010040283203,84.97000122070312,85.05999755859375,84.87000274658203,95676.0
749,1614112140,85.0,84.97000122070312,85.02839660644531,84.94999694824219,64624.0
750,1614112200,85.03669738769531,84.99500274658203,85.11000061035156,84.91999816894531,112017.0
751,1614112260,85.03500366210938,85.05000305175781,85.08000183105469,84.97989654541016,70092.0
752,1614112320,84.94000244140625,85.02999877929688,85.03990173339844,84.91999816894531,125819.0
753,1614112380,84.8467025756836,84.93000030517578,84.93000030517578,84.77999877929688,119065.0
754,1614112440,84.88999938964844,84.83000183105469,84.94000244140625,84.81999969482422,93830.0
755,1614112500,84.9000015258789,84.88500213623047,84.98999786376953,84.86009979248047,85739.0
756,1614112560,85.02010345458984,84.91000366210938,85.02999877929688,84.88990020751953,113887.0
757,1614112620,85.02999877929688,85.0250015258789,85.05999755859375,84.94499969482422,66959.0
758,1614112680,84.93000030517578,85.02999877929688,85.05999755859375,84.8499984741211,99584.0
759,1614112740,84.9301986694336,84.93930053710938,84.94000244140625,84.8499984741211,52471.0
760,1614112800,84.98500061035156,84.93499755859375,85.04000091552734,84.88999938964844,82308.0
761,1614112860,84.94000244140625,84.9800033569336,84.98999786376953,84.8499984741211,138885.0
762,1614112920,84.79499816894531,84.94000244140625,84.9977035522461,84.79499816894531,91721.0
763,1614112980,84.7300033569336,84.81999969482422,84.86000061035156,84.7300033569336,85848.0
764,1614113040,84.81999969482422,84.7300033569336,84.83999633789062,84.7300033569336,56943.0
765,1614113100,84.86000061035156,84.80999755859375,84.88999938964844,84.77999877929688,65398.0
766,1614113160,84.90589904785156,84.8550033569336,84.94999694824219,84.83999633789062,85266.0
767,1614113220,84.918701171875,84.9000015258789,84.94000244140625,84.8499984741211,88895.0
768,1614113280,85.0,84.91999816894531,85.02999877929688,84.89009857177734,110534.0
769,1614113340,84.94999694824219,85.0,85.05000305175781,84.91010284423828,97342.0
770,1614113400,84.81999969482422,84.95999908447266,84.9800033569336,84.81999969482422,112346.0
771,1614113460,84.7699966430664,84.82499694824219,84.83000183105469,84.67500305175781,134807.0
772,1614113520,84.61000061035156,84.76010131835938,84.81999969482422,84.60040283203125,108106.0
773,1614113580,84.625,84.62000274658203,84.62999725341797,84.5199966430664,121964.0
774,1614113640,84.875,84.62169647216797,84.87999725341797,84.62169647216797,151794.0
775,1614113700,84.81999969482422,84.87000274658203,84.91000366210938,84.69999694824219,195884.0
776,1614113760,84.875,84.81999969482422,84.91999816894531,84.76000213623047,139473.0
777,1614113820,84.90499877929688,84.875,84.91999816894531,84.80999755859375,148855.0
778,1614113880,84.87999725341797,84.90499877929688,84.90499877929688,84.80999755859375,137524.0
779,1614113940,84.73999786376953,84.88999938964844,84.91000366210938,84.69999694824219,296615.0
780,1614177000,84.91999816894531,84.33000183105469,84.9800033569336,84.33000183105469,1182425.0
781,1614177060,83.95999908447266,84.95970153808594,85.0,83.93000030517578,228515.0
782,1614177120,84.05000305175781,83.98999786376953,84.17500305175781,83.87000274658203,238017.0
783,1614177180,84.05000305175781,84.0199966430664,84.31999969482422,83.86000061035156,224239.0
784,1614177240,83.80000305175781,84.05999755859375,84.11000061035156,83.63999938964844,207093.0
785,1614177300,83.80000305175781,83.78079986572266,83.91999816894531,83.7300033569336,163116.0
786,1614177360,83.56999969482422,83.80000305175781,83.87000274658203,83.44999694824219,200187.0
787,1614177420,83.8499984741211,83.55999755859375,83.9000015258789,83.44000244140625,214322.0
788,1614177480,83.79000091552734,83.8375015258789,83.94000244140625,83.55999755859375,236939.0
789,1614177540,83.9000015258789,83.80000305175781,84.0999984741211,83.79000091552734,267545.0
790,1614177600,83.56999969482422,83.91500091552734,83.93000030517578,83.56999969482422,172265.0
791,1614177660,83.69000244140625,83.58999633789062,83.83499908447266,83.56999969482422,316728.0
792,1614177720,83.73999786376953,83.72000122070312,83.83999633789062,83.58999633789062,186475.0
793,1614177780,83.58000183105469,83.7300033569336,83.83000183105469,83.55000305175781,150446.0
794,1614177840,83.55999755859375,83.58989715576172,83.61000061035156,83.45500183105469,163106.0
795,1614177900,83.6500015258789,83.56999969482422,83.73999786376953,83.47000122070312,131660.0
796,1614177960,83.93000030517578,83.63999938964844,83.94999694824219,83.56999969482422,174141.0
797,1614178020,84.33499908447266,83.93000030517578,84.38999938964844,83.93000030517578,212023.0
798,1614178080,84.1885986328125,84.33000183105469,84.36000061035156,84.13999938964844,123543.0
799,1614178140,84.15499877929688,84.18000030517578,84.36000061035156,84.05999755859375,122890.0
800,1614178200,84.38990020751953,84.16000366210938,84.51000213623047,84.0999984741211,178683.0
801,1614178260,84.11000061035156,84.37000274658203,84.37000274658203,83.93000030517578,206114.0
802,1614178320,84.12000274658203,84.08999633789062,84.18000030517578,84.05000305175781,119202.0
803,1614178380,84.0886001586914,84.12999725341797,84.27999877929688,83.98999786376953,181698.0
804,1614178440,83.94010162353516,84.06999969482422,84.08999633789062,83.893798828125,101703.0
805,1614178500,83.95999908447266,83.95999908447266,84.08999633789062,83.83499908447266,170268.0
806,1614178560,83.87999725341797,83.97000122070312,84.08000183105469,83.86000061035156,119399.0
807,1614178620,83.88999938964844,83.86000061035156,84.0199966430664,83.81999969482422,133783.0
808,1614178680,83.70999908447266,83.9000015258789,83.94000244140625,83.63999938964844,141966.0
809,1614178740,83.69000244140625,83.71749877929688,83.74500274658203,83.61499786376953,97555.0
810,1614178800,83.6500015258789,83.69999694824219,83.82669830322266,83.55999755859375,172142.0
811,1614178860,83.56999969482422,83.65499877929688,83.65499877929688,83.55329895019531,21929.0
812,1614178920,,,,,
813,1614178980,83.26000213623047,83.44000244140625,83.48999786376953,83.25,434465.0
814,1614179040,83.1500015258789,83.25,83.27999877929688,83.1500015258789,139184.0
815,1614179100,83.05999755859375,83.1760025024414,83.2300033569336,83.02110290527344,222423.0
816,1614179160,83.18000030517578,83.06999969482422,83.27999877929688,82.97000122070312,219705.0
817,1614179220,83.16999816894531,83.18170166015625,83.25,83.12000274658203,181128.0
818,1614179280,83.13999938964844,83.1780014038086,83.1780014038086,83.04000091552734,155730.0
819,1614179340,83.13999938964844,83.13999938964844,83.19000244140625,83.02999877929688,113829.0
